Dates,SetPoints,WindSpeed,WindDirection
26/09/2015 14:00,1.0,1.28889,278.441
26/09/2015 15:00,1.0,1.08099,292.979
26/09/2015 16:00,1.0,0.809398,319.849
26/09/2015 17:00,1.0,0.344973,306.303
26/09/2015 18:00,1.0,0.673496,287.264
26/09/2015 19:00,1.0,0.372975,285.184
26/09/2015 20:00,1.0,0.331427,285.184
26/09/2015 21:00,1.0,0.344108,280.187
26/09/2015 22:00,1.0,0.496721,309.473
26/09/2015 23:00,1.0,0.660797,323.865
27/09/2015 00:00,0.871197,0.910139,329.379
27/09/2015 01:00,0.941341,0.869353,323.515
27/09/2015 02:00,0.812602,0.927961,325.109
27/09/2015 03:00,0.68229,0.934473,321.568
27/09/2015 04:00,0.269384,0.934938,333.889
27/09/2015 05:00,0.250672,1.05495,335.417
27/09/2015 06:00,0.319587,1.4573,328.516
27/09/2015 07:00,0.9224,1.37338,323.633
27/09/2015 08:00,1.0,1.41002,316.433
27/09/2015 09:00,1.0,1.28048,317.048
27/09/2015 10:00,1.0,1.24106,312.091
27/09/2015 11:00,1.0,1.02396,290.618
27/09/2015 12:00,1.0,1.43084,279.87
27/09/2015 13:00,1.0,1.68531,287.32
27/09/2015 14:00,1.0,1.58798,285.144
27/09/2015 15:00,1.0,1.27348,297.144
27/09/2015 16:00,1.0,1.73146,289.764
27/09/2015 17:00,1.0,1.8172,292.673
27/09/2015 18:00,1.0,1.85934,294.782
27/09/2015 19:00,1.0,1.32074,315.029
27/09/2015 20:00,1.0,1.82285,314.279
27/09/2015 21:00,1.0,1.37463,322.063
27/09/2015 22:00,1.0,1.89894,317.141
27/09/2015 23:00,0.973638,2.12788,318.55
28/09/2015 00:00,0.964808,1.78346,316.562
28/09/2015 01:00,0.499855,2.27595,313.548
28/09/2015 02:00,0.4755,2.96245,308.712
28/09/2015 03:00,0.465194,2.62472,304.373
28/09/2015 04:00,0.463054,2.51338,308.139
28/09/2015 05:00,0.471418,2.14896,312.593
28/09/2015 06:00,0.519207,2.23029,311.497
28/09/2015 07:00,0.99236,1.48262,310.509
28/09/2015 08:00,0.960998,1.78275,307.49
28/09/2015 09:00,1.0,1.79031,295.868
28/09/2015 10:00,1.0,1.67328,282.476
28/09/2015 11:00,1.0,1.5952,283.556
28/09/2015 12:00,1.0,1.5211,278.984
28/09/2015 13:00,1.0,1.62402,284.883
28/09/2015 14:00,1.0,1.56541,288.491
28/09/2015 15:00,1.0,1.57556,287.658
28/09/2015 16:00,1.0,2.35813,289.496
28/09/2015 17:00,1.0,2.42161,305.512
28/09/2015 18:00,1.0,2.66495,304.128
28/09/2015 19:00,1.0,3.5539,309.301
28/09/2015 20:00,1.0,2.67386,307.381
28/09/2015 21:00,1.0,2.35796,305.328
28/09/2015 22:00,0.952864,2.91878,304.867
28/09/2015 23:00,0.780862,3.63027,308.529
29/09/2015 00:00,0.662822,3.42507,311.767
29/09/2015 01:00,0.482743,2.71582,311.048
29/09/2015 02:00,0.462787,2.53834,308.198
29/09/2015 03:00,0.45239,2.40394,307.215
29/09/2015 04:00,0.448873,3.08704,311.713
29/09/2015 05:00,0.460161,3.30566,310.469
29/09/2015 06:00,0.499598,2.69391,313.416
29/09/2015 07:00,0.62245,2.82362,313.211
29/09/2015 08:00,0.830761,2.81201,307.063
29/09/2015 09:00,1.0,2.43435,309.747
29/09/2015 10:00,0.943142,2.61099,299.979
29/09/2015 11:00,1.0,2.51119,289.484
29/09/2015 12:00,1.0,2.48857,303.184
29/09/2015 13:00,0.87789,3.14478,295.956
29/09/2015 14:00,0.826487,3.60584,305.925
29/09/2015 15:00,0.79283,3.85522,306.557
29/09/2015 16:00,0.778689,3.24538,300.907
29/09/2015 17:00,0.794712,3.2206,296.902
29/09/2015 18:00,0.89448,2.95645,300.815
29/09/2015 19:00,1.0,3.28589,307.002
29/09/2015 20:00,1.0,3.57317,305.914
29/09/2015 21:00,0.963697,3.45599,305.91
29/09/2015 22:00,0.874358,3.06099,307.41
29/09/2015 23:00,0.771576,3.0778,307.22
30/09/2015 00:00,0.689501,3.24671,305.084
30/09/2015 01:00,0.609622,2.87685,308.026
30/09/2015 02:00,0.573124,2.67676,299.915
30/09/2015 03:00,0.562014,2.90898,305.424
30/09/2015 04:00,0.559483,3.15367,303.669
30/09/2015 05:00,0.576118,3.19414,309.28
30/09/2015 06:00,0.628975,3.04029,306.836
30/09/2015 07:00,0.897957,2.20294,310.407
30/09/2015 08:00,1.0,1.75002,313.277
30/09/2015 09:00,1.0,1.52779,302.917
30/09/2015 10:00,1.0,0.859763,300.165
30/09/2015 11:00,1.0,1.30222,280.276
30/09/2015 12:00,1.0,1.61279,281.64
30/09/2015 13:00,1.0,1.28316,285.362
30/09/2015 14:00,1.0,1.47442,294.215
30/09/2015 15:00,1.0,1.52833,306.05
30/09/2015 16:00,1.0,1.69005,307.758
30/09/2015 17:00,1.0,1.46939,303.3
30/09/2015 18:00,1.0,1.71934,304.375
30/09/2015 19:00,1.0,1.41653,314.016
30/09/2015 20:00,1.0,1.00176,303.488
30/09/2015 21:00,1.0,0.74056,296.973
30/09/2015 22:00,1.0,0.624087,330.277
30/09/2015 23:00,1.0,0.949039,340.096
01/10/2015 00:00,1.0,1.14539,341.733
01/10/2015 01:00,1.0,1.27119,340.118
01/10/2015 02:00,1.0,1.23533,335.97
01/10/2015 03:00,1.0,1.17184,339.222
01/10/2015 04:00,1.0,1.20844,341.347
01/10/2015 05:00,1.0,1.61009,339.117
01/10/2015 06:00,1.0,1.09805,337.689
01/10/2015 07:00,1.0,0.835688,337.299
01/10/2015 08:00,1.0,0.950339,339.302
01/10/2015 09:00,1.0,0.595487,345.257
01/10/2015 10:00,1.0,0.776014,298.946
01/10/2015 11:00,1.0,0.889626,165.788
01/10/2015 12:00,1.0,0.668842,297.982
01/10/2015 13:00,1.0,0.797721,308.822
01/10/2015 14:00,1.0,0.653371,290.666
01/10/2015 15:00,1.0,0.549903,299.191
01/10/2015 16:00,1.0,0.587924,309.709
01/10/2015 17:00,1.0,0.558405,290.035
01/10/2015 18:00,1.0,0.451499,300.691
01/10/2015 19:00,1.0,0.556415,303.807
01/10/2015 20:00,1.0,1.21847,314.57
01/10/2015 21:00,1.0,1.12971,314.624
01/10/2015 22:00,1.0,0.744145,312.338
01/10/2015 23:00,1.0,0.572514,330.472
02/10/2015 00:00,1.0,0.4761,330.953
02/10/2015 01:00,1.0,0.517705,327.679
02/10/2015 02:00,1.0,0.547009,338.3
02/10/2015 03:00,1.0,0.567717,327.271
02/10/2015 04:00,1.0,0.592186,330.577
02/10/2015 05:00,1.0,0.711502,329.596
02/10/2015 06:00,1.0,0.801728,325.029
02/10/2015 07:00,1.0,0.60771,326.491
02/10/2015 08:00,1.0,0.414959,331.394
02/10/2015 09:00,1.0,0.553882,308.747
02/10/2015 10:00,1.0,0.577579,235.007
02/10/2015 11:00,1.0,0.708362,251.235
02/10/2015 12:00,1.0,0.842762,293.478
02/10/2015 13:00,1.0,0.74671,271.494
02/10/2015 14:00,1.0,1.13164,257.567
02/10/2015 15:00,1.0,1.07267,285.495
02/10/2015 16:00,1.0,0.783612,313.046
02/10/2015 17:00,1.0,0.699136,309.299
02/10/2015 18:00,1.0,0.699922,311.714
02/10/2015 19:00,1.0,0.384932,317.442
02/10/2015 20:00,1.0,0.388549,302.894
02/10/2015 21:00,1.0,0.276346,296.077
02/10/2015 22:00,1.0,0.276821,318.76
02/10/2015 23:00,1.0,0.397671,267.502
03/10/2015 00:00,1.0,0.416473,263.442
03/10/2015 01:00,1.0,0.359853,263.442
03/10/2015 02:00,1.0,0.39072,235.877
03/10/2015 03:00,1.0,0.32798,252.045
03/10/2015 04:00,1.0,0.250146,255.552
03/10/2015 05:00,1.0,0.237813,255.552
03/10/2015 06:00,1.0,0.310297,202.767
03/10/2015 07:00,1.0,0.349206,251.695
03/10/2015 08:00,1.0,0.329803,261.34
03/10/2015 09:00,1.0,0.344413,273.212
03/10/2015 10:00,1.0,0.706553,164.752
03/10/2015 11:00,1.0,0.848189,160.387
03/10/2015 12:00,1.0,0.871524,192.175
03/10/2015 13:00,1.0,0.830462,299.508
03/10/2015 14:00,1.0,0.695338,260.409
03/10/2015 15:00,1.0,0.887804,290.254
03/10/2015 16:00,1.0,0.658979,286.047
03/10/2015 17:00,1.0,0.758287,285.546
03/10/2015 18:00,1.0,0.392348,325.959
03/10/2015 19:00,1.0,0.38873,331.789
03/10/2015 20:00,1.0,0.34785,316.449
03/10/2015 21:00,1.0,0.559357,320.479
03/10/2015 22:00,1.0,0.662959,312.809
03/10/2015 23:00,1.0,0.494189,318.295
04/10/2015 00:00,1.0,0.462045,322.76
04/10/2015 01:00,1.0,0.432234,326.632
04/10/2015 02:00,1.0,0.544115,341.473
04/10/2015 03:00,1.0,0.540135,323.874
04/10/2015 04:00,1.0,0.494412,318.342
04/10/2015 05:00,1.0,0.571429,324.334
04/10/2015 06:00,1.0,0.829196,336.112
04/10/2015 07:00,1.0,1.43271,331.615
04/10/2015 08:00,1.0,1.34093,335.956
04/10/2015 09:00,1.0,1.22534,327.88
04/10/2015 10:00,1.0,1.07159,297.493
04/10/2015 11:00,1.0,1.11613,308.811
04/10/2015 12:00,1.0,1.02329,305.336
04/10/2015 13:00,1.0,1.55709,280.269
04/10/2015 14:00,1.0,1.30312,288.976
04/10/2015 15:00,1.0,1.40442,298.571
04/10/2015 16:00,1.0,1.69821,307.223
04/10/2015 17:00,1.0,1.46094,303.27
04/10/2015 18:00,1.0,1.31063,307.551
04/10/2015 19:00,1.0,1.42293,316.809
04/10/2015 20:00,1.0,1.3867,311.367
04/10/2015 21:00,1.0,1.18012,309.028
04/10/2015 22:00,1.0,0.881963,312.895
04/10/2015 23:00,1.0,0.858319,331.187
05/10/2015 00:00,1.0,0.739113,333.148
05/10/2015 01:00,1.0,1.43264,335.336
05/10/2015 02:00,1.0,1.12404,330.774
05/10/2015 03:00,1.0,0.757631,341.283
05/10/2015 04:00,1.0,0.755755,343.288
05/10/2015 05:00,1.0,0.785627,338.27
05/10/2015 06:00,1.0,0.652015,338.041
05/10/2015 07:00,1.0,0.685973,321.966
05/10/2015 08:00,1.0,0.556079,326.129
05/10/2015 09:00,1.0,0.820694,316.268
05/10/2015 10:00,1.0,1.02813,304.287
05/10/2015 11:00,1.0,1.15932,307.797
05/10/2015 12:00,1.0,0.767766,292.745
05/10/2015 13:00,1.0,1.24994,281.52
05/10/2015 14:00,1.0,0.646465,301.01
05/10/2015 15:00,1.0,1.01171,290.538
05/10/2015 16:00,1.0,1.13185,296.893
05/10/2015 17:00,1.0,1.175,308.532
05/10/2015 18:00,1.0,0.801491,330.96
05/10/2015 19:00,1.0,0.671684,333.638
05/10/2015 20:00,1.0,0.587794,333.135
05/10/2015 21:00,1.0,0.64238,320.566
05/10/2015 22:00,1.0,1.25641,308.658
05/10/2015 23:00,1.0,0.780241,328.888
06/10/2015 00:00,1.0,0.593756,342.26
06/10/2015 01:00,1.0,0.49154,333.213
06/10/2015 02:00,0.766755,0.89768,316.829
06/10/2015 03:00,0.542378,1.03573,317.039
06/10/2015 04:00,0.706882,0.940869,332.975
06/10/2015 05:00,0.834669,1.07241,327.873
06/10/2015 06:00,0.963073,1.23382,322.87
06/10/2015 07:00,1.0,1.70452,314.64
06/10/2015 08:00,1.0,1.75499,312.379
06/10/2015 09:00,1.0,1.59627,312.96
06/10/2015 10:00,1.0,2.22276,308.401
06/10/2015 11:00,1.0,2.06883,308.578
06/10/2015 12:00,1.0,2.41803,306.841
06/10/2015 13:00,0.904561,2.55673,305.875
06/10/2015 14:00,0.799735,2.68421,300.092
06/10/2015 15:00,0.617166,2.68247,304.463
06/10/2015 16:00,0.577992,4.06693,285.124
06/10/2015 17:00,0.59259,4.04971,297.196
06/10/2015 18:00,0.730863,3.51073,294.62
06/10/2015 19:00,0.849089,3.11437,287.651
06/10/2015 20:00,0.815154,2.79916,292.977
06/10/2015 21:00,0.748409,2.79226,296.35
06/10/2015 22:00,0.752153,3.09489,300.294
06/10/2015 23:00,0.594921,3.4332,302.082
07/10/2015 00:00,0.577103,3.55713,301.562
07/10/2015 01:00,0.484945,4.81815,303.492
07/10/2015 02:00,0.449867,4.65867,304.316
07/10/2015 03:00,0.434995,4.72197,307.449
07/10/2015 04:00,0.434256,3.82436,306.373
07/10/2015 05:00,0.451439,2.75109,303.143
07/10/2015 06:00,0.558922,3.82976,306.71
07/10/2015 07:00,0.660829,4.6541,307.708
07/10/2015 08:00,0.753741,4.42762,307.258
07/10/2015 09:00,0.755797,4.89046,306.324
07/10/2015 10:00,0.735949,4.62931,306.875
07/10/2015 11:00,0.714082,4.0907,308.82
07/10/2015 12:00,0.719599,3.63241,309.175
07/10/2015 13:00,0.730329,3.44722,301.109
07/10/2015 14:00,0.716849,3.63804,304.372
07/10/2015 15:00,0.679973,3.98854,300.996
07/10/2015 16:00,0.669538,4.12874,300.21
07/10/2015 17:00,0.673338,4.4638,295.16
07/10/2015 18:00,0.710846,3.9311,299.765
07/10/2015 19:00,0.779829,4.13605,304.539
07/10/2015 20:00,0.766082,3.94059,302.889
07/10/2015 21:00,0.703556,3.62582,309.003
07/10/2015 22:00,0.748586,2.78708,301.369
07/10/2015 23:00,0.672076,2.58189,296.242
08/10/2015 00:00,0.603577,2.36421,297.586
08/10/2015 01:00,0.557638,1.99481,303.728
08/10/2015 02:00,0.53214,1.67359,312.124
08/10/2015 03:00,0.772243,1.15004,311.83
08/10/2015 04:00,1.0,0.887145,325.386
08/10/2015 05:00,1.0,1.07937,324.443
08/10/2015 06:00,1.0,0.488052,318.775
08/10/2015 07:00,1.0,0.993595,209.548
08/10/2015 08:00,1.0,0.570033,132.665
08/10/2015 09:00,1.0,0.542486,134.366
08/10/2015 10:00,1.0,0.843423,155.105
08/10/2015 11:00,1.0,0.839868,153.437
08/10/2015 12:00,1.0,0.882377,283.555
08/10/2015 13:00,1.0,0.827568,301.03
08/10/2015 14:00,1.0,0.627685,315.546
08/10/2015 15:00,1.0,1.07874,301.683
08/10/2015 16:00,1.0,1.108,303.778
08/10/2015 17:00,1.0,1.03474,292.758
08/10/2015 18:00,1.0,0.81685,300.294
08/10/2015 19:00,1.0,0.856445,295.55
08/10/2015 20:00,1.0,0.949416,313.627
08/10/2015 21:00,1.0,1.8429,316.27
08/10/2015 22:00,0.647517,2.66924,309.095
08/10/2015 23:00,0.56002,2.76349,312.659
09/10/2015 00:00,0.501837,1.5128,315.003
09/10/2015 01:00,0.467127,1.2044,317.784
09/10/2015 02:00,0.44959,2.64853,309.352
09/10/2015 03:00,0.441715,3.14269,309.018
09/10/2015 04:00,0.4437,2.9655,310.094
09/10/2015 05:00,0.458289,2.55895,312.825
09/10/2015 06:00,0.494873,1.9936,302.688
09/10/2015 07:00,0.553702,2.43987,311.063
09/10/2015 08:00,0.631975,2.48071,311.502
09/10/2015 09:00,0.989359,2.10736,314.353
09/10/2015 10:00,1.0,1.98906,312.336
09/10/2015 11:00,1.0,2.5534,305.278
09/10/2015 12:00,0.92033,3.19939,298.042
09/10/2015 13:00,0.787838,3.59734,303.597
09/10/2015 14:00,0.770394,3.15418,294.886
09/10/2015 15:00,0.683559,3.70551,286.154
09/10/2015 16:00,0.64916,3.70479,292.772
09/10/2015 17:00,0.666845,3.04025,291.162
09/10/2015 18:00,0.7133,2.99968,288.94
09/10/2015 19:00,0.779569,3.46927,301.839
09/10/2015 20:00,0.757698,3.58359,309.328
09/10/2015 21:00,0.693032,3.94049,309.606
09/10/2015 22:00,0.55944,3.48594,309.908
09/10/2015 23:00,0.477787,2.1903,314.631
10/10/2015 00:00,0.434476,2.75982,312.533
10/10/2015 01:00,0.401078,2.11999,315.033
10/10/2015 02:00,0.38645,1.71952,320.495
10/10/2015 03:00,0.376952,1.78127,326.131
10/10/2015 04:00,0.375196,1.27165,333.138
10/10/2015 05:00,0.3875,1.27403,337.224
10/10/2015 06:00,0.550887,0.733102,339.897
10/10/2015 07:00,1.0,0.831879,337.939
10/10/2015 08:00,1.0,1.17668,337.143
10/10/2015 09:00,1.0,0.640249,336.693
10/10/2015 10:00,1.0,0.669938,247.776
10/10/2015 11:00,1.0,1.53937,161.012
10/10/2015 12:00,1.0,0.955134,161.857
10/10/2015 13:00,1.0,0.772041,205.51
10/10/2015 14:00,1.0,0.714486,178.269
10/10/2015 15:00,1.0,0.760799,262.076
10/10/2015 16:00,1.0,0.708181,292.087
10/10/2015 17:00,1.0,0.44638,215.314
10/10/2015 18:00,1.0,0.324475,164.795
10/10/2015 19:00,1.0,1.00895,327.929
10/10/2015 20:00,1.0,1.51874,325.274
10/10/2015 21:00,0.970723,2.53737,334.493
10/10/2015 22:00,0.748967,2.16343,329.8
10/10/2015 23:00,0.56748,2.46769,329.906
11/10/2015 00:00,0.559384,2.24302,332.0
11/10/2015 01:00,0.909155,1.25974,280.537
11/10/2015 02:00,0.659567,0.91964,118.952
11/10/2015 03:00,0.450925,1.06943,148.908
11/10/2015 04:00,0.4475,0.989011,183.755
11/10/2015 05:00,0.460837,1.20617,208.003
11/10/2015 06:00,0.492553,1.38315,199.97
11/10/2015 07:00,0.515203,1.66275,194.348
11/10/2015 08:00,0.569592,2.2892,190.302
11/10/2015 09:00,0.623734,3.0715,173.714
11/10/2015 10:00,0.658552,5.26496,154.503
11/10/2015 11:00,0.669412,5.56324,152.263
11/10/2015 12:00,0.852579,3.07029,198.371
11/10/2015 13:00,0.851964,4.036,154.821
11/10/2015 14:00,0.643521,4.34586,158.982
11/10/2015 15:00,0.626983,4.42757,154.641
11/10/2015 16:00,0.616433,3.65471,159.092
11/10/2015 17:00,0.619654,4.00271,155.555
11/10/2015 18:00,0.704442,3.3883,152.004
11/10/2015 19:00,1.0,2.57041,153.067
11/10/2015 20:00,1.0,2.75838,151.17
11/10/2015 21:00,0.88618,3.34688,152.102
11/10/2015 22:00,0.614511,3.02844,149.737
11/10/2015 23:00,0.630665,3.22771,149.75
12/10/2015 00:00,0.569506,2.74861,164.665
12/10/2015 01:00,0.375111,3.11913,156.177
12/10/2015 02:00,0.313035,3.78359,155.006
12/10/2015 03:00,0.305607,4.55593,150.861
12/10/2015 04:00,0.303348,4.48605,153.519
12/10/2015 05:00,0.314604,4.72906,153.113
12/10/2015 06:00,0.454032,4.34554,155.948
12/10/2015 07:00,0.558016,3.3991,156.868
12/10/2015 08:00,0.919058,2.15787,167.976
12/10/2015 09:00,1.0,1.091,240.42
12/10/2015 10:00,1.0,1.15318,293.519
12/10/2015 11:00,1.0,1.08567,316.594
12/10/2015 12:00,1.0,0.884094,279.205
12/10/2015 13:00,1.0,0.746167,282.593
12/10/2015 14:00,1.0,1.10125,297.115
12/10/2015 15:00,1.0,0.979695,287.304
12/10/2015 16:00,1.0,1.21159,289.63
12/10/2015 17:00,1.0,1.11799,315.826
12/10/2015 18:00,1.0,0.867001,310.45
12/10/2015 19:00,1.0,0.785554,304.903
12/10/2015 20:00,1.0,1.07608,287.2
12/10/2015 21:00,1.0,1.07303,290.663
12/10/2015 22:00,1.0,0.879664,309.848
12/10/2015 23:00,1.0,0.804776,301.048
13/10/2015 00:00,0.681783,1.23308,300.728
13/10/2015 01:00,0.538962,1.69475,285.417
13/10/2015 02:00,0.55025,1.55143,282.188
13/10/2015 03:00,0.761492,1.00043,291.889
13/10/2015 04:00,0.560249,1.15624,284.395
13/10/2015 05:00,0.806144,1.07336,310.004
13/10/2015 06:00,0.939691,1.45522,280.777
13/10/2015 07:00,1.0,0.868268,298.55
13/10/2015 08:00,1.0,0.788857,302.022
13/10/2015 09:00,1.0,0.781263,291.969
13/10/2015 10:00,1.0,1.05169,284.244
13/10/2015 11:00,1.0,1.27832,290.206
13/10/2015 12:00,1.0,1.34106,287.117
13/10/2015 13:00,1.0,1.41437,294.931
13/10/2015 14:00,1.0,1.68987,302.034
13/10/2015 15:00,1.0,1.20074,304.756
13/10/2015 16:00,1.0,1.18139,291.444
13/10/2015 17:00,1.0,1.9853,308.315
13/10/2015 18:00,1.0,1.93338,310.466
13/10/2015 19:00,1.0,2.26866,313.685
13/10/2015 20:00,0.754721,2.34006,313.215
13/10/2015 21:00,0.885726,2.1999,313.283
13/10/2015 22:00,0.791684,1.89937,312.568
13/10/2015 23:00,1.0,1.24604,317.747
14/10/2015 00:00,0.551456,1.69041,333.985
14/10/2015 01:00,0.387,2.43392,330.704
14/10/2015 02:00,0.358149,2.23199,330.791
14/10/2015 03:00,0.351002,2.60362,331.472
14/10/2015 04:00,0.349845,2.40619,331.671
14/10/2015 05:00,0.361618,2.64565,330.295
14/10/2015 06:00,0.394022,2.29763,334.078
14/10/2015 07:00,0.446093,1.80548,335.025
14/10/2015 08:00,0.655936,1.8552,331.836
14/10/2015 09:00,1.0,1.54439,337.816
14/10/2015 10:00,1.0,1.41636,303.108
14/10/2015 11:00,1.0,1.14463,297.696
14/10/2015 12:00,1.0,1.13888,306.966
14/10/2015 13:00,1.0,1.24577,317.352
14/10/2015 14:00,1.0,1.33786,301.183
14/10/2015 15:00,1.0,1.19134,288.306
14/10/2015 16:00,1.0,1.00972,287.697
14/10/2015 17:00,1.0,0.74894,281.832
14/10/2015 18:00,1.0,0.459953,290.49
14/10/2015 19:00,1.0,0.368442,327.838
14/10/2015 20:00,1.0,0.547009,336.331
14/10/2015 21:00,1.0,0.530215,316.752
14/10/2015 22:00,1.0,0.256157,328.755
14/10/2015 23:00,1.0,0.316762,328.755
15/10/2015 00:00,1.0,0.219606,328.755
15/10/2015 01:00,1.0,0.226685,328.755
15/10/2015 02:00,1.0,0.224664,328.755
15/10/2015 03:00,1.0,0.224664,315.131
15/10/2015 04:00,1.0,0.23199,299.561
15/10/2015 05:00,1.0,0.272283,289.762
15/10/2015 06:00,1.0,0.503393,148.175
15/10/2015 07:00,1.0,0.420698,124.792
15/10/2015 08:00,1.0,0.640528,164.376
15/10/2015 09:00,1.0,0.86364,164.06
15/10/2015 10:00,1.0,0.929227,169.452
15/10/2015 11:00,1.0,1.1396,161.575
15/10/2015 12:00,1.0,1.16384,165.199
15/10/2015 13:00,1.0,0.70525,225.461
15/10/2015 14:00,1.0,0.852836,162.278
15/10/2015 15:00,1.0,0.593859,226.522
15/10/2015 16:00,1.0,0.756376,167.325
15/10/2015 17:00,1.0,1.02076,157.601
15/10/2015 18:00,1.0,0.655904,165.707
15/10/2015 19:00,1.0,0.364258,169.9
15/10/2015 20:00,1.0,0.680505,152.112
15/10/2015 21:00,1.0,0.709266,167.602
15/10/2015 22:00,1.0,0.716864,148.808
15/10/2015 23:00,1.0,0.557862,162.127
16/10/2015 00:00,1.0,0.346119,195.577
16/10/2015 01:00,1.0,0.364046,215.279
16/10/2015 02:00,1.0,0.2442,266.51
16/10/2015 03:00,1.0,0.247326,266.51
16/10/2015 04:00,1.0,0.253968,266.51
16/10/2015 05:00,1.0,0.253561,266.51
16/10/2015 06:00,1.0,0.250995,266.51
16/10/2015 07:00,1.0,0.255228,266.51
16/10/2015 08:00,1.0,0.225026,224.878
16/10/2015 09:00,1.0,0.20965,214.385
16/10/2015 10:00,1.0,0.859766,156.804
16/10/2015 11:00,1.0,1.40243,162.674
16/10/2015 12:00,1.0,1.00104,159.021
16/10/2015 13:00,1.0,0.980708,148.068
16/10/2015 14:00,1.0,0.697508,200.696
16/10/2015 15:00,1.0,0.602542,285.357
16/10/2015 16:00,1.0,0.381495,293.851
16/10/2015 17:00,1.0,0.482134,288.897
16/10/2015 18:00,1.0,0.380952,311.473
16/10/2015 19:00,1.0,0.242572,329.792
16/10/2015 20:00,1.0,0.453591,303.299
16/10/2015 21:00,1.0,0.264098,285.255
16/10/2015 22:00,1.0,0.253968,297.72
16/10/2015 23:00,1.0,0.275856,275.032
17/10/2015 00:00,1.0,0.473206,288.679
17/10/2015 01:00,1.0,0.450339,325.822
17/10/2015 02:00,0.535281,0.437932,337.583
17/10/2015 03:00,0.644652,0.488889,342.812
17/10/2015 04:00,0.897075,0.396666,313.474
17/10/2015 05:00,1.0,0.481075,332.506
17/10/2015 06:00,1.0,0.379678,288.69
17/10/2015 07:00,1.0,0.342718,282.499
17/10/2015 08:00,1.0,0.421715,306.487
17/10/2015 09:00,1.0,0.422376,298.824
17/10/2015 10:00,1.0,0.586442,303.381
17/10/2015 11:00,1.0,0.398498,296.329
17/10/2015 12:00,1.0,0.52765,296.035
17/10/2015 13:00,1.0,0.879121,148.675
17/10/2015 14:00,1.0,0.602128,203.897
17/10/2015 15:00,1.0,0.646163,290.093
17/10/2015 16:00,1.0,1.0166,298.313
17/10/2015 17:00,1.0,1.43119,309.864
17/10/2015 18:00,1.0,1.6517,317.832
17/10/2015 19:00,1.0,1.646,330.664
17/10/2015 20:00,1.0,1.3642,334.38
17/10/2015 21:00,1.0,1.23722,334.777
17/10/2015 22:00,1.0,1.08371,332.401
17/10/2015 23:00,1.0,0.903722,338.526
18/10/2015 00:00,0.482064,1.09568,333.343
18/10/2015 01:00,0.300719,2.66479,331.516
18/10/2015 02:00,0.274736,3.06471,317.968
18/10/2015 03:00,0.274681,2.93153,321.6
18/10/2015 04:00,0.270649,2.14302,325.488
18/10/2015 05:00,0.27814,2.6014,300.334
18/10/2015 06:00,0.296192,2.87743,327.75
18/10/2015 07:00,0.419509,2.60656,322.038
18/10/2015 08:00,0.508695,2.6303,317.604
18/10/2015 09:00,0.55417,3.13221,301.922
18/10/2015 10:00,0.58381,3.76358,305.756
18/10/2015 11:00,0.596418,3.56388,300.207
18/10/2015 12:00,0.681768,3.20427,292.247
18/10/2015 13:00,0.945895,3.36089,297.991
18/10/2015 14:00,1.0,3.15597,295.23
18/10/2015 15:00,0.850399,2.89151,305.219
18/10/2015 16:00,0.456134,2.39537,307.627
18/10/2015 17:00,0.597084,2.33636,308.349
18/10/2015 18:00,0.705797,2.52503,312.71
18/10/2015 19:00,0.722977,3.00565,309.632
18/10/2015 20:00,0.968519,1.75661,307.727
18/10/2015 21:00,1.0,1.58455,317.13
18/10/2015 22:00,1.0,0.829038,322.76
18/10/2015 23:00,0.966273,0.765885,339.643
19/10/2015 00:00,0.354446,0.590698,339.841
19/10/2015 01:00,0.214764,0.743093,333.985
19/10/2015 02:00,0.202623,1.07956,325.518
19/10/2015 03:00,0.197511,0.922235,323.558
19/10/2015 04:00,0.197741,0.619048,327.195
19/10/2015 05:00,0.204974,0.889238,319.415
19/10/2015 06:00,0.33402,1.3291,313.538
19/10/2015 07:00,0.560822,1.35756,323.005
19/10/2015 08:00,0.769479,1.49869,319.473
19/10/2015 09:00,1.0,1.46698,317.794
19/10/2015 10:00,1.0,0.886899,313.736
19/10/2015 11:00,1.0,0.766427,306.294
19/10/2015 12:00,1.0,1.0345,276.389
19/10/2015 13:00,1.0,1.0327,271.649
19/10/2015 14:00,1.0,1.00285,277.365
19/10/2015 15:00,1.0,0.798083,300.56
19/10/2015 16:00,1.0,0.942879,308.427
19/10/2015 17:00,1.0,1.05704,306.319
19/10/2015 18:00,1.0,0.865735,306.078
19/10/2015 19:00,1.0,1.00627,304.576
19/10/2015 20:00,1.0,1.13326,317.865
19/10/2015 21:00,1.0,0.962241,305.65
19/10/2015 22:00,0.655856,0.992075,303.484
19/10/2015 23:00,0.550294,0.995158,313.967
20/10/2015 00:00,0.456478,0.951683,293.957
20/10/2015 01:00,0.4258,1.12886,293.644
20/10/2015 02:00,0.408317,0.915835,319.25
20/10/2015 03:00,0.399296,0.738401,322.056
20/10/2015 04:00,0.399568,0.5151,324.365
20/10/2015 05:00,0.658921,0.536945,325.707
20/10/2015 06:00,1.0,0.496947,307.619
20/10/2015 07:00,1.0,0.537764,289.457
20/10/2015 08:00,1.0,0.732785,257.35
20/10/2015 09:00,1.0,0.733489,265.324
20/10/2015 10:00,1.0,0.451637,277.163
